lottery_type,date,draw,main_numbers,supplementary,source
Saturday Lotto,2007-09-30,2733,7 15 18 25 34 42 ,1 28 ,ozlotteries.com
Saturday Lotto,2007-09-23,2731,7 16 19 22 23 34 ,25 41 ,ozlotteries.com
Saturday Lotto,2007-09-16,2729,1 17 29 30 39 44 ,4 11 ,ozlotteries.com
Saturday Lotto,2007-09-09,2727,18 27 33 34 38 41 ,11 31 ,ozlotteries.com
Saturday Lotto,2007-09-02,2725,1 11 15 25 43 45 ,9 24 ,ozlotteries.com
Saturday Lotto,2007-08-26,2723,3 4 5 12 28 31 ,11 34 ,ozlotteries.com
Saturday Lotto,2007-08-19,2721,2 6 9 17 32 40 ,39 43 ,ozlotteries.com
Saturday Lotto,2007-08-12,2719,9 17 18 20 27 41 ,7 10 ,ozlotteries.com
Saturday Lotto,2007-08-05,2717,8 12 21 25 27 33 ,35 45 ,ozlotteries.com
Saturday Lotto,2007-07-29,2715,2 6 16 21 38 42 ,22 28 ,ozlotteries.com
Saturday Lotto,2007-07-22,2713,1 3 5 10 22 43 ,2 23 ,ozlotteries.com
Saturday Lotto,2007-07-15,2711,11 18 21 30 32 36 ,4 9 ,ozlotteries.com
Saturday Lotto,2007-07-08,2709,12 20 23 30 32 39 ,2 10 ,ozlotteries.com
Saturday Lotto,2007-07-01,2707,6 10 11 16 26 33 ,3 28 ,ozlotteries.com
Saturday Lotto,2007-06-24,2705,1 18 23 36 37 38 ,22 45 ,ozlotteries.com
Saturday Lotto,2007-06-17,2703,7 8 9 21 31 41 ,34 36 ,ozlotteries.com
Saturday Lotto,2007-06-10,2701,8 11 14 17 18 44 ,3 7 ,ozlotteries.com
Saturday Lotto,2007-06-03,2699,19 21 23 25 40 42 ,11 33 ,ozlotteries.com
Saturday Lotto,2007-05-27,2697,2 9 25 29 42 44 ,34 38 ,ozlotteries.com
Saturday Lotto,2007-05-20,2695,15 17 18 27 28 29 ,7 23 ,ozlotteries.com
Saturday Lotto,2007-05-13,2693,11 12 26 32 38 39 ,15 37 ,ozlotteries.com
Saturday Lotto,2007-05-06,2691,3 17 29 31 32 35 ,16 39 ,ozlotteries.com
Saturday Lotto,2007-04-29,2689,2 10 19 20 25 27 ,17 23 ,ozlotteries.com
Saturday Lotto,2007-04-22,2687,3 4 6 18 24 38 ,7 29 ,ozlotteries.com
Saturday Lotto,2007-04-15,2685,19 23 33 38 42 45 ,7 24 ,ozlotteries.com
Saturday Lotto,2007-04-08,2683,4 11 17 41 43 45 ,6 44 ,ozlotteries.com
Saturday Lotto,2007-04-01,2681,2 5 7 8 23 36 ,17 19 ,ozlotteries.com
Saturday Lotto,2007-03-25,2679,8 11 15 23 38 41 ,1 35 ,ozlotteries.com
Saturday Lotto,2007-03-18,2677,1 2 23 27 34 42 ,28 40 ,ozlotteries.com
Saturday Lotto,2007-03-11,2675,7 10 12 18 31 39 ,37 44 ,ozlotteries.com
Saturday Lotto,2007-03-04,2673,3 10 11 17 32 44 ,25 39 ,ozlotteries.com
Saturday Lotto,2007-02-25,2671,9 17 20 38 44 45 ,8 36 ,ozlotteries.com
Saturday Lotto,2007-02-18,2669,3 5 12 16 27 30 ,28 36 ,ozlotteries.com
Saturday Lotto,2007-02-11,2667,5 11 16 22 25 27 ,21 32 ,ozlotteries.com
Saturday Lotto,2007-02-04,2665,5 6 7 18 21 25 ,13 14 ,ozlotteries.com
Saturday Lotto,2007-01-28,2663,1 10 14 16 32 34 ,8 27 ,ozlotteries.com
Saturday Lotto,2007-01-21,2661,4 5 20 24 25 33 ,22 35 ,ozlotteries.com
Saturday Lotto,2007-01-14,2659,4 12 13 16 33 42 ,20 44 ,ozlotteries.com
Saturday Lotto,2007-01-07,2657,4 21 22 24 25 26 ,7 38 ,ozlotteries.com
Saturday Lotto,2006-12-31,2655,2 4 9 21 28 36 ,23 45 ,ozlotteries.com
Saturday Lotto,2006-12-24,2653,2 15 18 29 32 43 ,23 34 ,ozlotteries.com
Saturday Lotto,2006-12-17,2651,9 11 17 26 27 37 ,43 44 ,ozlotteries.com
Saturday Lotto,2006-12-10,2649,1 4 7 25 36 41 ,6 31 ,ozlotteries.com
Saturday Lotto,2006-12-03,2647,11 14 16 23 33 41 ,26 43 ,ozlotteries.com
Saturday Lotto,2006-11-26,2645,2 7 14 26 37 40 ,25 45 ,ozlotteries.com
Saturday Lotto,2006-11-19,2643,21 22 24 37 38 43 ,14 40 ,ozlotteries.com
Saturday Lotto,2006-11-12,2641,6 22 32 33 36 37 ,1 11 ,ozlotteries.com
Saturday Lotto,2006-11-05,2639,1 6 7 15 19 21 ,37 45 ,ozlotteries.com
Saturday Lotto,2006-10-29,2637,4 15 18 34 35 36 ,3 10 ,ozlotteries.com
Saturday Lotto,2006-10-22,2635,9 19 22 24 29 31 ,16 34 ,ozlotteries.com
Saturday Lotto,2006-10-15,2633,3 6 12 27 42 45 ,10 23 ,ozlotteries.com
Saturday Lotto,2006-10-08,2631,1 6 8 13 18 40 ,15 29 ,ozlotteries.com
Saturday Lotto,2006-10-01,2629,7 19 26 35 41 42 ,30 37 ,ozlotteries.com
Saturday Lotto,2006-09-24,2627,6 12 13 34 38 41 ,10 14 ,ozlotteries.com
Saturday Lotto,2006-09-17,2625,12 23 31 33 34 38 ,6 27 ,ozlotteries.com
Saturday Lotto,2006-09-10,2623,3 9 17 22 23 37 ,26 31 ,ozlotteries.com
Saturday Lotto,2006-09-03,2621,17 20 37 40 42 45 ,21 36 ,ozlotteries.com
Saturday Lotto,2006-08-27,2619,6 7 25 33 35 45 ,4 41 ,ozlotteries.com
Saturday Lotto,2006-08-20,2617,3 22 34 35 39 40 ,27 33 ,ozlotteries.com
Saturday Lotto,2006-08-13,2615,2 6 14 21 24 45 ,15 25 ,ozlotteries.com
Saturday Lotto,2006-08-06,2613,1 10 19 33 37 41 ,6 23 ,ozlotteries.com
Saturday Lotto,2006-07-30,2611,5 7 16 26 27 37 ,1 14 ,ozlotteries.com
Saturday Lotto,2006-07-23,2609,14 22 29 30 39 41 ,6 21 ,ozlotteries.com
Saturday Lotto,2006-07-16,2607,11 22 23 24 38 39 ,14 21 ,ozlotteries.com
Saturday Lotto,2006-07-09,2605,6 11 15 21 32 36 ,16 18 ,ozlotteries.com
Saturday Lotto,2006-07-02,2603,3 14 33 42 44 45 ,12 39 ,ozlotteries.com
Saturday Lotto,2006-06-25,2601,3 7 8 13 14 23 ,19 31 ,ozlotteries.com
Saturday Lotto,2006-06-18,2599,3 11 15 22 27 38 ,14 44 ,ozlotteries.com
Saturday Lotto,2006-06-11,2597,2 5 16 25 40 42 ,33 43 ,ozlotteries.com
Saturday Lotto,2006-06-04,2595,2 21 33 40 41 42 ,28 43 ,ozlotteries.com
Saturday Lotto,2006-05-28,2593,9 12 18 24 33 43 ,35 45 ,ozlotteries.com
Saturday Lotto,2006-05-21,2591,8 10 37 38 39 44 ,6 22 ,ozlotteries.com
Saturday Lotto,2006-05-14,2589,2 9 14 18 25 40 ,15 44 ,ozlotteries.com
Saturday Lotto,2006-05-07,2587,18 23 29 32 38 42 ,9 30 ,ozlotteries.com
Saturday Lotto,2006-04-30,2585,18 19 25 32 37 39 ,15 27 ,ozlotteries.com
Saturday Lotto,2006-04-23,2583,10 12 13 20 37 38 ,33 34 ,ozlotteries.com
Saturday Lotto,2006-04-16,2581,3 17 18 19 23 36 ,20 29 ,ozlotteries.com
Saturday Lotto,2006-04-09,2579,3 7 10 11 21 32 ,34 36 ,ozlotteries.com
Saturday Lotto,2006-04-02,2577,4 8 14 16 35 45 ,26 44 ,ozlotteries.com
Saturday Lotto,2006-03-26,2575,8 14 17 30 31 34 ,6 40 ,ozlotteries.com
Saturday Lotto,2006-03-19,2573,18 24 25 36 40 41 ,9 14 ,ozlotteries.com
Saturday Lotto,2006-03-12,2571,4 6 21 23 28 43 ,2 15 ,ozlotteries.com
Saturday Lotto,2006-03-05,2569,11 29 32 33 42 43 ,10 23 ,ozlotteries.com
Saturday Lotto,2006-02-26,2567,5 8 21 22 32 41 ,23 28 ,ozlotteries.com
Saturday Lotto,2006-02-19,2565,11 21 22 25 32 45 ,5 44 ,ozlotteries.com
Saturday Lotto,2006-02-12,2563,12 16 21 24 28 42 ,6 43 ,ozlotteries.com
Saturday Lotto,2006-02-05,2561,5 15 21 27 37 43 ,16 42 ,ozlotteries.com
Saturday Lotto,2006-01-29,2559,2 13 24 28 31 40 ,7 21 ,ozlotteries.com
Saturday Lotto,2006-01-22,2557,12 17 21 29 31 42 ,32 43 ,ozlotteries.com
Saturday Lotto,2006-01-15,2555,3 11 19 26 42 44 ,20 39 ,ozlotteries.com
Saturday Lotto,2006-01-08,2553,8 12 14 28 32 36 ,23 45 ,ozlotteries.com
Saturday Lotto,2006-01-01,2551,9 12 15 20 39 43 ,14 25 ,ozlotteries.com
Saturday Lotto,2005-12-25,2549,5 9 20 23 26 35 ,28 31 ,ozlotteries.com
Saturday Lotto,2005-12-18,2547,2 4 13 19 20 41 ,22 29 ,ozlotteries.com
Saturday Lotto,2005-12-11,2545,1 6 10 29 36 41 ,21 37 ,ozlotteries.com
Saturday Lotto,2005-12-04,2543,4 6 17 20 21 38 ,22 45 ,ozlotteries.com
Saturday Lotto,2005-11-27,2541,11 22 32 33 37 38 ,7 19 ,ozlotteries.com
Saturday Lotto,2005-11-20,2539,19 20 21 26 27 40 ,15 31 ,ozlotteries.com
Saturday Lotto,2005-11-13,2537,7 11 12 18 19 20 ,15 41 ,ozlotteries.com
Saturday Lotto,2005-11-06,2535,8 9 25 26 30 32 ,5 21 ,ozlotteries.com
Saturday Lotto,2005-10-30,2533,1 13 23 27 33 44 ,18 20 ,ozlotteries.com
Saturday Lotto,2005-10-23,2531,2 14 15 37 39 44 ,18 34 ,ozlotteries.com
Saturday Lotto,2005-10-16,2529,2 7 8 12 22 36 ,19 44 ,ozlotteries.com
Saturday Lotto,2005-10-09,2527,1 5 11 12 17 34 ,29 42 ,ozlotteries.com
Saturday Lotto,2005-10-02,2525,13 16 24 27 35 36 ,38 40 ,ozlotteries.com
Saturday Lotto,2005-09-25,2523,4 5 8 13 24 35 ,12 21 ,ozlotteries.com
Saturday Lotto,2005-09-18,2521,8 12 17 21 36 39 ,4 33 ,ozlotteries.com
Saturday Lotto,2005-09-11,2519,3 13 24 36 39 40 ,17 34 ,ozlotteries.com
Saturday Lotto,2005-09-04,2517,13 19 23 33 40 41 ,1 10 ,ozlotteries.com
Saturday Lotto,2005-08-28,2515,5 13 24 25 27 39 ,29 43 ,ozlotteries.com
Saturday Lotto,2005-08-21,2513,19 24 25 27 28 36 ,10 40 ,ozlotteries.com
Saturday Lotto,2005-08-14,2511,5 33 38 39 40 42 ,35 43 ,ozlotteries.com
Saturday Lotto,2005-08-07,2509,2 6 8 23 28 40 ,34 35 ,ozlotteries.com
Saturday Lotto,2005-07-31,2507,1 7 10 22 26 40 ,35 45 ,ozlotteries.com
Saturday Lotto,2005-07-24,2505,7 8 11 16 23 42 ,15 43 ,ozlotteries.com
Saturday Lotto,2005-07-17,2503,3 11 12 13 32 34 ,14 33 ,ozlotteries.com
Saturday Lotto,2005-07-10,2501,3 4 10 33 44 45 ,13 26 ,ozlotteries.com
Saturday Lotto,2005-07-03,2499,3 19 26 37 39 45 ,32 44 ,ozlotteries.com
Saturday Lotto,2005-06-26,2497,6 12 27 32 34 37 ,25 42 ,ozlotteries.com
Saturday Lotto,2005-06-19,2495,8 9 13 15 31 43 ,39 44 ,ozlotteries.com
Saturday Lotto,2005-06-12,2493,3 4 5 23 28 42 ,12 41 ,ozlotteries.com
Saturday Lotto,2005-06-05,2491,13 15 21 33 35 37 ,5 9 ,ozlotteries.com
Saturday Lotto,2005-05-29,2489,6 12 15 25 34 45 ,23 40 ,ozlotteries.com
Saturday Lotto,2005-05-22,2487,6 21 22 29 40 41 ,7 8 ,ozlotteries.com
Saturday Lotto,2005-05-15,2485,2 7 27 37 38 39 ,15 41 ,ozlotteries.com
Saturday Lotto,2005-05-08,2483,3 7 13 33 36 45 ,17 27 ,ozlotteries.com
Saturday Lotto,2005-05-01,2481,14 17 31 33 34 36 ,25 27 ,ozlotteries.com
Saturday Lotto,2005-04-24,2479,18 22 26 31 34 43 ,14 42 ,ozlotteries.com
Saturday Lotto,2005-04-17,2477,7 11 26 34 35 45 ,27 44 ,ozlotteries.com
Saturday Lotto,2005-04-10,2475,6 7 14 15 34 43 ,22 35 ,ozlotteries.com
Saturday Lotto,2005-04-03,2473,9 10 18 19 30 45 ,20 29 ,ozlotteries.com
Saturday Lotto,2005-03-27,2471,13 18 19 23 28 32 ,6 8 ,ozlotteries.com
Saturday Lotto,2005-03-20,2469,1 15 19 20 25 41 ,11 24 ,ozlotteries.com
Saturday Lotto,2005-03-13,2467,6 7 17 24 31 38 ,32 36 ,ozlotteries.com
Saturday Lotto,2005-03-06,2465,13 15 37 39 42 45 ,12 23 ,ozlotteries.com
Saturday Lotto,2005-02-27,2463,1 2 6 24 26 36 ,11 45 ,ozlotteries.com
Saturday Lotto,2005-02-20,2461,4 6 7 35 38 41 ,5 43 ,ozlotteries.com
Saturday Lotto,2005-02-13,2459,4 10 13 19 30 40 ,22 39 ,ozlotteries.com
Saturday Lotto,2005-02-06,2457,3 12 14 19 23 28 ,24 31 ,ozlotteries.com
Saturday Lotto,2005-01-30,2455,13 20 21 34 42 45 ,2 31 ,ozlotteries.com
Saturday Lotto,2005-01-23,2453,2 4 5 17 31 36 ,9 41 ,ozlotteries.com
Saturday Lotto,2005-01-16,2451,1 18 23 28 32 33 ,3 40 ,ozlotteries.com
Saturday Lotto,2005-01-09,2449,10 17 18 19 29 39 ,15 37 ,ozlotteries.com
Saturday Lotto,2005-01-01,2447,4 7 8 10 21 25 ,9 37 ,ozlotteries.com
Saturday Lotto,2004-12-26,2445,3 8 23 25 28 42 ,1 21 ,ozlotteries.com
Saturday Lotto,2004-12-19,2443,11 16 31 34 44 45 ,1 38 ,ozlotteries.com
Saturday Lotto,2004-12-12,2441,21 22 29 38 40 44 ,35 39 ,ozlotteries.com
Saturday Lotto,2004-12-05,2439,14 21 28 29 36 44 ,11 12 ,ozlotteries.com
Saturday Lotto,2004-11-28,2437,12 15 21 25 32 40 ,14 43 ,ozlotteries.com
Saturday Lotto,2004-11-21,2435,6 9 12 17 22 32 ,20 23 ,ozlotteries.com
Saturday Lotto,2004-11-14,2433,4 12 18 28 30 36 ,8 10 ,ozlotteries.com
Saturday Lotto,2004-11-07,2431,3 8 9 36 38 41 ,2 30 ,ozlotteries.com
Saturday Lotto,2004-10-31,2429,5 12 21 36 40 41 ,2 43 ,ozlotteries.com
Saturday Lotto,2004-10-24,2427,4 14 17 20 31 38 ,1 23 ,ozlotteries.com
Saturday Lotto,2004-10-17,2425,2 14 15 20 29 30 ,28 34 ,ozlotteries.com
Saturday Lotto,2004-10-10,2423,7 22 32 33 40 43 ,1 5 ,ozlotteries.com
Saturday Lotto,2004-10-03,2421,11 19 21 23 25 27 ,1 43 ,ozlotteries.com
Saturday Lotto,2004-09-26,2419,1 2 14 35 36 39 ,13 42 ,ozlotteries.com
Saturday Lotto,2004-09-19,2417,19 22 25 26 36 43 ,12 28 ,ozlotteries.com
Saturday Lotto,2004-09-12,2415,2 6 28 35 36 42 ,29 32 ,ozlotteries.com
Saturday Lotto,2004-09-05,2413,3 9 23 32 33 37 ,24 35 ,ozlotteries.com
Saturday Lotto,2004-08-29,2411,21 22 35 40 42 45 ,27 33 ,ozlotteries.com
Saturday Lotto,2004-08-22,2409,5 6 10 16 36 42 ,15 22 ,ozlotteries.com
Saturday Lotto,2004-08-15,2407,23 32 36 38 41 42 ,7 30 ,ozlotteries.com
Saturday Lotto,2004-08-08,2405,3 19 24 35 40 45 ,33 38 ,ozlotteries.com
Saturday Lotto,2004-08-01,2403,9 13 15 20 36 41 ,7 32 ,ozlotteries.com
Saturday Lotto,2004-07-25,2401,18 26 29 33 39 41 ,24 30 ,ozlotteries.com
Saturday Lotto,2004-07-18,2399,4 10 26 35 36 39 ,5 42 ,ozlotteries.com
Saturday Lotto,2004-07-11,2397,11 12 20 22 29 37 ,1 40 ,ozlotteries.com
Saturday Lotto,2004-07-04,2395,1 3 9 14 21 27 ,5 35 ,ozlotteries.com
Saturday Lotto,2004-06-27,2393,6 7 12 21 39 44 ,10 36 ,ozlotteries.com
Saturday Lotto,2004-06-20,2391,3 5 7 24 33 40 ,4 6 ,ozlotteries.com
Saturday Lotto,2004-06-13,2389,4 6 8 9 13 21 ,5 43 ,ozlotteries.com
Saturday Lotto,2004-06-06,2387,17 18 31 35 36 44 ,21 25 ,ozlotteries.com
Saturday Lotto,2004-05-30,2385,6 13 16 34 36 38 ,26 29 ,ozlotteries.com
Saturday Lotto,2004-05-23,2383,4 22 24 28 29 33 ,18 35 ,ozlotteries.com
Saturday Lotto,2004-05-16,2381,11 25 35 40 41 44 ,27 29 ,ozlotteries.com
Saturday Lotto,2004-05-09,2379,3 14 19 26 29 31 ,18 24 ,ozlotteries.com
Saturday Lotto,2004-05-02,2377,8 22 28 38 40 43 ,5 36 ,ozlotteries.com
Saturday Lotto,2004-04-25,2375,1 3 11 34 37 39 ,2 6 ,ozlotteries.com
Saturday Lotto,2004-04-18,2373,7 12 13 15 27 33 ,1 2 ,ozlotteries.com
Saturday Lotto,2004-04-11,2371,4 7 13 22 29 42 ,28 34 ,ozlotteries.com
Saturday Lotto,2004-04-04,2369,6 22 30 32 39 45 ,2 26 ,ozlotteries.com
Saturday Lotto,2004-03-28,2367,1 15 17 38 40 41 ,21 37 ,ozlotteries.com
Saturday Lotto,2004-03-21,2365,5 8 13 20 32 37 ,10 25 ,ozlotteries.com
Saturday Lotto,2004-03-14,2363,6 13 15 18 27 45 ,9 19 ,ozlotteries.com
Saturday Lotto,2004-03-07,2361,1 9 25 28 36 44 ,6 15 ,ozlotteries.com
Saturday Lotto,2004-02-29,2359,1 8 20 27 28 36 ,11 16 ,ozlotteries.com
Saturday Lotto,2004-02-22,2357,4 25 26 31 32 33 ,2 42 ,ozlotteries.com
Saturday Lotto,2004-02-15,2355,7 8 17 27 37 45 ,19 30 ,ozlotteries.com
Saturday Lotto,2004-02-08,2353,4 5 10 19 28 32 ,1 13 ,ozlotteries.com
Saturday Lotto,2004-02-01,2351,3 12 16 18 34 37 ,7 30 ,ozlotteries.com
Saturday Lotto,2004-01-25,2349,12 13 15 26 34 39 ,27 41 ,ozlotteries.com
Saturday Lotto,2004-01-18,2347,6 9 10 11 16 42 ,31 41 ,ozlotteries.com
Saturday Lotto,2004-01-11,2345,4 7 18 27 33 37 ,39 43 ,ozlotteries.com
Saturday Lotto,2004-01-04,2343,5 9 18 22 26 37 ,12 25 ,ozlotteries.com
Saturday Lotto,2003-12-28,2341,15 24 26 31 34 43 ,3 21 ,ozlotteries.com
Saturday Lotto,2003-12-21,2339,1 5 6 11 28 36 ,41 45 ,ozlotteries.com
Saturday Lotto,2003-12-14,2337,4 28 29 33 37 40 ,43 44 ,ozlotteries.com
Saturday Lotto,2003-12-07,2335,1 10 18 25 35 37 ,33 36 ,ozlotteries.com
Saturday Lotto,2003-11-30,2333,3 13 24 38 39 42 ,8 18 ,ozlotteries.com
Saturday Lotto,2003-11-23,2331,1 3 19 33 41 45 ,9 28 ,ozlotteries.com
Saturday Lotto,2003-11-16,2329,15 23 28 29 34 39 ,40 45 ,ozlotteries.com
Saturday Lotto,2003-11-09,2327,6 11 24 37 40 42 ,12 27 ,ozlotteries.com
Saturday Lotto,2003-11-02,2325,1 4 6 21 37 40 ,19 29 ,ozlotteries.com
Saturday Lotto,2003-10-26,2323,6 8 27 31 32 38 ,4 30 ,ozlotteries.com
Saturday Lotto,2003-10-19,2321,3 17 26 32 33 40 ,7 35 ,ozlotteries.com
Saturday Lotto,2003-10-12,2319,3 5 16 17 40 45 ,10 32 ,ozlotteries.com
Saturday Lotto,2003-10-05,2317,10 11 18 22 25 36 ,12 16 ,ozlotteries.com
Saturday Lotto,2003-09-28,2315,7 9 15 18 26 31 ,29 40 ,ozlotteries.com
Saturday Lotto,2003-09-21,2313,7 14 19 34 36 45 ,24 32 ,ozlotteries.com
Saturday Lotto,2003-09-14,2311,8 15 29 32 35 39 ,2 6 ,ozlotteries.com
Saturday Lotto,2003-09-07,2309,5 11 15 19 20 28 ,27 38 ,ozlotteries.com
Saturday Lotto,2003-08-31,2307,5 20 25 33 40 43 ,32 45 ,ozlotteries.com
Saturday Lotto,2003-08-24,2305,8 13 20 26 36 42 ,14 32 ,ozlotteries.com
Saturday Lotto,2003-08-17,2303,4 21 27 31 40 43 ,8 39 ,ozlotteries.com
Saturday Lotto,2003-08-10,2301,1 7 10 23 25 42 ,8 9 ,ozlotteries.com
Saturday Lotto,2003-08-03,2299,7 18 26 33 37 43 ,3 13 ,ozlotteries.com
Saturday Lotto,2003-07-27,2297,15 21 25 27 35 40 ,19 41 ,ozlotteries.com
Saturday Lotto,2003-07-20,2295,2 5 7 20 25 30 ,28 42 ,ozlotteries.com
Saturday Lotto,2003-07-13,2293,6 12 16 23 26 30 ,9 38 ,ozlotteries.com
Saturday Lotto,2003-07-06,2291,3 16 21 28 40 42 ,13 31 ,ozlotteries.com
Saturday Lotto,2003-06-29,2289,1 25 31 33 44 45 ,35 39 ,ozlotteries.com
Saturday Lotto,2003-06-22,2287,3 5 8 16 26 31 ,2 6 ,ozlotteries.com
Saturday Lotto,2003-06-15,2285,1 5 17 18 30 40 ,20 23 ,ozlotteries.com
Saturday Lotto,2003-06-08,2283,2 8 18 24 39 41 ,3 21 ,ozlotteries.com
Saturday Lotto,2003-06-01,2281,3 21 25 36 43 45 ,16 39 ,ozlotteries.com
Saturday Lotto,2003-05-25,2279,1 4 5 8 28 41 ,25 38 ,ozlotteries.com
Saturday Lotto,2003-05-18,2277,5 17 22 28 38 42 ,20 32 ,ozlotteries.com
Saturday Lotto,2003-05-11,2275,3 4 5 7 31 38 ,9 45 ,ozlotteries.com
Saturday Lotto,2003-05-04,2273,8 9 10 12 21 32 ,14 28 ,ozlotteries.com
Saturday Lotto,2003-04-27,2271,15 16 21 22 29 34 ,8 33 ,ozlotteries.com
Saturday Lotto,2003-04-20,2269,8 9 12 15 26 33 ,6 29 ,ozlotteries.com
Saturday Lotto,2003-04-13,2267,4 7 8 31 32 36 ,12 14 ,ozlotteries.com
Saturday Lotto,2003-04-06,2265,3 11 12 24 28 32 ,2 15 ,ozlotteries.com
Saturday Lotto,2003-03-30,2263,6 10 14 25 28 45 ,26 44 ,ozlotteries.com
Saturday Lotto,2003-03-23,2261,7 15 16 21 22 27 ,36 45 ,ozlotteries.com
Saturday Lotto,2003-03-16,2259,1 8 13 24 35 42 ,21 37 ,ozlotteries.com
Saturday Lotto,2003-03-09,2257,2 17 19 21 30 41 ,15 16 ,ozlotteries.com
Saturday Lotto,2003-03-02,2255,12 15 23 30 36 42 ,22 24 ,ozlotteries.com
Saturday Lotto,2003-02-23,2253,11 15 26 32 40 45 ,2 17 ,ozlotteries.com
Saturday Lotto,2003-02-16,2251,8 22 31 35 37 43 ,13 27 ,ozlotteries.com
Saturday Lotto,2003-02-09,2249,10 13 14 15 26 29 ,8 28 ,ozlotteries.com
Saturday Lotto,2003-02-02,2247,15 16 20 29 33 34 ,12 28 ,ozlotteries.com
Saturday Lotto,2003-01-26,2245,5 7 18 34 35 42 ,28 39 ,ozlotteries.com
Saturday Lotto,2003-01-19,2243,6 7 19 20 35 42 ,34 40 ,ozlotteries.com
Saturday Lotto,2003-01-12,2241,1 3 9 10 21 33 ,13 40 ,ozlotteries.com
Saturday Lotto,2003-01-05,2239,8 18 24 25 27 30 ,13 43 ,ozlotteries.com
Saturday Lotto,2002-12-29,2237,1 4 6 24 29 40 ,2 9 ,ozlotteries.com
Saturday Lotto,2002-12-22,2235,5 6 7 29 34 43 ,11 33 ,ozlotteries.com
Saturday Lotto,2002-12-15,2233,2 5 9 28 30 42 ,4 36 ,ozlotteries.com
Saturday Lotto,2002-12-08,2231,22 23 32 35 39 44 ,16 31 ,ozlotteries.com
Saturday Lotto,2002-12-01,2229,1 11 12 37 41 43 ,21 32 ,ozlotteries.com
Saturday Lotto,2002-11-24,2227,7 21 22 34 37 38 ,2 13 ,ozlotteries.com
Saturday Lotto,2002-11-17,2225,17 22 31 39 42 43 ,7 38 ,ozlotteries.com
Saturday Lotto,2002-11-10,2223,15 26 31 36 37 41 ,18 39 ,ozlotteries.com
Saturday Lotto,2002-11-03,2221,9 13 14 25 31 34 ,44 45 ,ozlotteries.com
Saturday Lotto,2002-10-27,2219,7 31 32 39 40 44 ,4 12 ,ozlotteries.com
Saturday Lotto,2002-10-20,2217,5 8 19 21 22 31 ,12 34 ,ozlotteries.com
Saturday Lotto,2002-10-13,2215,1 10 17 29 38 41 ,2 6 ,ozlotteries.com
Saturday Lotto,2002-10-06,2213,1 3 8 20 27 36 ,32 37 ,ozlotteries.com
Saturday Lotto,2002-09-29,2211,12 21 22 25 37 39 ,6 19 ,ozlotteries.com
Saturday Lotto,2002-09-22,2209,5 6 7 19 21 26 ,24 41 ,ozlotteries.com
Saturday Lotto,2002-09-15,2207,10 11 23 28 38 41 ,8 20 ,ozlotteries.com
Saturday Lotto,2002-09-08,2205,3 7 20 22 35 45 ,32 40 ,ozlotteries.com
Saturday Lotto,2002-09-01,2203,2 10 16 31 35 40 ,4 9 ,ozlotteries.com
Saturday Lotto,2002-08-25,2201,3 12 31 35 39 45 ,20 44 ,ozlotteries.com
Saturday Lotto,2002-08-18,2199,9 15 19 20 23 26 ,33 40 ,ozlotteries.com
Saturday Lotto,2002-08-11,2197,5 19 28 29 39 41 ,33 43 ,ozlotteries.com
Saturday Lotto,2002-08-04,2195,2 8 11 21 27 41 ,6 18 ,ozlotteries.com
Saturday Lotto,2002-07-28,2193,1 6 13 19 27 36 ,17 44 ,ozlotteries.com
Saturday Lotto,2002-07-21,2191,6 8 11 21 39 44 ,17 30 ,ozlotteries.com
Saturday Lotto,2002-07-14,2189,7 17 20 23 27 42 ,4 29 ,ozlotteries.com
Saturday Lotto,2002-07-07,2187,10 14 25 33 43 45 ,3 26 ,ozlotteries.com
Saturday Lotto,2002-06-30,2185,2 3 5 29 30 38 ,22 28 ,ozlotteries.com
Saturday Lotto,2002-06-23,2183,5 17 31 36 43 45 ,24 41 ,ozlotteries.com
Saturday Lotto,2002-06-16,2181,2 17 27 30 34 45 ,11 39 ,ozlotteries.com
Saturday Lotto,2002-06-09,2179,7 8 18 30 31 33 ,32 38 ,ozlotteries.com
Saturday Lotto,2002-06-02,2177,6 14 17 22 23 34 ,8 24 ,ozlotteries.com
Saturday Lotto,2002-05-26,2175,5 6 8 21 22 27 ,10 40 ,ozlotteries.com
Saturday Lotto,2002-05-19,2173,10 32 36 38 39 40 ,28 30 ,ozlotteries.com
Saturday Lotto,2002-05-12,2171,2 8 17 23 25 33 ,11 43 ,ozlotteries.com
Saturday Lotto,2002-05-05,2169,1 8 22 27 30 40 ,6 44 ,ozlotteries.com
Saturday Lotto,2002-04-28,2167,8 24 28 32 34 40 ,36 37 ,ozlotteries.com
Saturday Lotto,2002-04-21,2165,5 14 22 32 35 40 ,8 16 ,ozlotteries.com
Saturday Lotto,2002-04-14,2163,4 17 21 26 32 40 ,15 31 ,ozlotteries.com
Saturday Lotto,2002-04-07,2161,3 15 29 31 36 45 ,2 43 ,ozlotteries.com
Saturday Lotto,2002-03-31,2159,26 31 32 36 40 45 ,27 38 ,ozlotteries.com
Saturday Lotto,2002-03-24,2157,1 4 7 8 21 42 ,36 41 ,ozlotteries.com
Saturday Lotto,2002-03-17,2155,1 7 25 27 36 43 ,11 35 ,ozlotteries.com
Saturday Lotto,2002-03-10,2153,10 25 38 42 44 45 ,14 22 ,ozlotteries.com
